ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
211578449,03/29/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,14,7,25-44,M,BLACK,986320,212857,40.75092782300004,-73.99253038399996
211575728,03/29/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,S,123,0,25-44,F,WHITE,925211,129062,40.52073230600007,-74.21235200699994
211561095,03/29/2020,649,FALSE REPORT UNCLASSIFIED,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2405002,M,M,5,97,25-44,M,BLACK,983903,200257,40.71634415200003,-74.00125319299997
211573196,03/29/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,43,0,18-24,M,BLACK HISPANIC,1018266,238684,40.82175079700004,-73.87709986899995
211561155,03/29/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,49,0,25-44,M,WHITE,1027010,253318,40.861878799000074,-73.84541409199994
211565290,03/29/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,71,0,25-44,M,BLACK,1003011,180203,40.66128065400005,-73.93238005099995
211574014,03/29/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,5,0,25-44,M,WHITE HISPANIC,985962,202878,40.72353800900004,-73.99382501999997
211563586,03/29/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,25,0,25-44,M,WHITE HISPANIC,1000598,231062,40.800880893000055,-73.94095380699997
211572216,03/29/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,103,0,45-64,M,WHITE HISPANIC,1041885,198079,40.71017835700008,-73.79211160999995
211563575,03/29/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,43,0,25-44,M,WHITE HISPANIC,1024303,234170,40.80933583500007,-73.855314847
211566824,03/29/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,115,0,25-44,F,WHITE HISPANIC,1022455,215770,40.75884097200003,-73.86209514899997
211576442,03/29/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,33,3,18-24,M,WHITE HISPANIC,1000498,248451,40.84860894000008,-73.94127289399995
211576441,03/29/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,33,3,25-44,M,WHITE HISPANIC,1000498,248451,40.84860894000008,-73.94127289399995
211557925,03/28/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,62,0,25-44,M,WHITE,985774,163282,40.614855856000084,-73.99451221799995
211560190,03/28/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,14,0,45-64,M,WHITE HISPANIC,985927,213077,40.75153175200006,-73.99394874899998
211559476,03/28/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,B,43,0,25-44,M,WHITE HISPANIC,1018182,239891,40.82506399000005,-73.87739726099994
211546660,03/28/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 1950700,F,Q,103,0,25-44,M,BLACK,1040896,196247,40.70515635000004,-73.79569433899997
211556921,03/28/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,14,0,45-64,M,WHITE,986650,212527,40.75002197300005,-73.99133946299997
211548715,03/28/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,44,0,25-44,M,WHITE HISPANIC,1005778,245575,40.84070387100007,-73.92219752199998
211561088,03/28/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,68,0,25-44,M,WHITE,978016,171958,40.638667594000026,-74.02246340399995
211561158,03/28/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,68,0,25-44,M,WHITE,982056,165731,40.62157771300008,-74.00790470099997
211542951,03/28/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,M,6,0,45-64,M,WHITE HISPANIC,982746,206647,40.73388303300004,-74.00542831099993
211553152,03/28/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,17,0,45-64,M,WHITE,991876,214311,40.754915640000036,-73.97247596599993
211542944,03/28/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,79,0,25-44,M,WHITE,1000212,190859,40.69053445900005,-73.94244341499996
211542948,03/28/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,79,0,18-24,M,WHITE,1000212,190859,40.69053445900005,-73.94244341499996
211542946,03/28/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,79,0,18-24,M,WHITE,1000212,190859,40.69053445900005,-73.94244341499996
211561096,03/28/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,113,3,45-64,M,WHITE,1046315,187088,40.67998073800004,-73.77623390699993
211561072,03/28/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1022580,187660,40.681685342000044,-73.86180401899996
211558732,03/28/2020,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155202,F,S,120,0,25-44,M,BLACK,962020,165682,40.62141559900005,-74.08007850499997
211559480,03/28/2020,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155202,F,S,120,0,25-44,M,BLACK,962020,165682,40.62141559900005,-74.08007850499997
211555870,03/28/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,M,26,0,25-44,M,BLACK,996343,236150,40.814852894000076,-73.95631335299998
211542949,03/28/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B5,F,K,69,0,25-44,M,BLACK,1009703,172467,40.640030316000036,-73.90828888299995
211546653,03/28/2020,641,HEALTHCARE/RENT.REG.,126,MISCELLANEOUS PENAL LAW,PL 2410501,F,B,45,97,18-24,M,BLACK,1032900,259442,40.87865678300005,-73.82407595999997
211560186,03/28/2020,665,MAKING TERRORISTIC THREAT,126,MISCELLANEOUS PENAL LAW,PL 490201T,F,K,73,0,25-44,M,BLACK,1010184,182785,40.66834956600008,-73.90651606299997
211539752,03/28/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,107,0,25-44,M,BLACK,1033081,199070,40.71295137900006,-73.82386041599993
211553150,03/28/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,K,67,0,25-44,M,WHITE HISPANIC,1003422,178505,40.656619138000046,-73.93090348599996
211542621,03/28/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510C,F,S,120,0,25-44,M,BLACK,952014,170324,40.63412614500004,-74.11614432599998
211542738,03/28/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510C,F,S,120,0,25-44,M,BLACK,952014,170324,40.63412614500004,-74.11614432599998
211549722,03/28/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,25,2,18-24,F,BLACK,1002065,231446,40.80193203300007,-73.93565410599996
211549713,03/28/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 145004A,M,B,40,2,18-24,M,BLACK,1007292,238953,40.82252456800006,-73.91674854999997
211561162,03/28/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,M,WHITE HISPANIC,1024149,192528,40.69503993500007,-73.85611822899993
211556918,03/28/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,67,0,45-64,M,BLACK,999809,172040,40.63888119800004,-73.94394003499998
211547703,03/28/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,32,2,<18,F,BLACK,1001752,241629,40.82988213900006,-73.93675809999998
211559474,03/28/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,40,2,25-44,F,BLACK,1005147,236109,40.81472392400008,-73.92450748799997
211561160,03/28/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,M,WHITE HISPANIC,1024149,192528,40.69503993500007,-73.85611822899993
211561164,03/28/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,M,WHITE HISPANIC,1024149,192528,40.69503993500007,-73.85611822899993
211560946,03/28/2020,461,UNAUTHORIZED USE VEHICLE 2,126,MISCELLANEOUS PENAL LAW,PL 1650600,F,K,70,0,18-24,M,BLACK,998374,170344,40.63422844300004,-73.949114104
211547698,03/28/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,49,0,25-44,M,WHITE HISPANIC,1027430,251105,40.85580274300003,-73.84390995399998
211561067,03/28/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,77,0,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,1001066,185066,40.67463241300004,-73.93937839699998
211561071,03/28/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,101,0,25-44,F,BLACK,1043468,156096,40.594934055000074,-73.78677035399994
211555865,03/28/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,88,0,25-44,M,BLACK,995302,190524,40.68962245400007,-73.96014913199997
211555868,03/28/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,26,0,25-44,M,BLACK,996343,236150,40.814852894000076,-73.95631335299998
211561068,03/28/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155001,M,M,25,2,25-44,M,WHITE HISPANIC,1001322,235045,40.81181176000007,-73.93832865099995
211558725,03/28/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,K,84,0,25-44,M,BLACK,987383,191907,40.69342481600006,-73.98870354299999
211542731,03/28/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,40,0,25-44,M,WHITE HISPANIC,1007223,233484,40.80751387600003,-73.91701657199997
211549721,03/28/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,62,0,25-44,M,WHITE HISPANIC,990199,162646,40.61310830200006,-73.97857457999999
211545126,03/28/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995
211549715,03/28/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,43,0,25-44,M,BLACK,1020183,239283,40.82338729100008,-73.87017045
211542940,03/28/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,B,52,0,45-64,M,BLACK,1017440,256046,40.86940749200004,-73.87999831299999
211550865,03/28/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,77,0,25-44,M,BLACK,1003508,185056,40.67459999000005,-73.93057482199998
211560185,03/28/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0,25-44,M,BLACK,1008177,185590,40.67605431100003,-73.91374081899994
211542953,03/28/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,102,0,18-24,M,WHITE HISPANIC,1023324,191611,40.69252666700004,-73.85909864599995
211534977,03/27/2020,640,AGGRAVATED HARASSMENT 1,126,MISCELLANEOUS PENAL LAW,PL 240302H,F,M,1,0,25-44,M,BLACK,982351,201758,40.720463840000036,-74.00685220399998
211537366,03/27/2020,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155202,F,S,121,0,25-44,M,WHITE,938101,153589,40.58813052500005,-74.16615691599996
211539274,03/27/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,50,0,25-44,F,BLACK,1009226,257932,40.87461104400006,-73.90969013799997
211531097,03/27/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B2,F,S,121,0,25-44,M,WHITE,938101,153589,40.58813052500005,-74.16615691599996
211525172,03/27/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1032084,216954,40.762043893000055,-73.82732958099997
211534951,03/27/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,K,75,0,18-24,M,BLACK,1015548,180427,40.66186004700006,-73.887191192
211526432,03/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,B,49,0,25-44,M,WHITE HISPANIC,1027430,251105,40.85580274300003,-73.84390995399998
211539470,03/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1032992,186584,40.678680762000056,-73.82427180399996
211512619,03/27/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,S,120,0,18-24,M,ASIAN / PACIFIC ISLANDER,952763,171042,40.636099595000076,-74.11344911299993
211539751,03/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1032992,186584,40.678680762000056,-73.82427180399996
211531098,03/27/2020,461,UNAUTHORIZED USE VEHICLE 2,126,MISCELLANEOUS PENAL LAW,PL 1650800,F,S,121,0,18-24,F,BLACK,945373,172387,40.639761976000045,-74.14008299299998
211534993,03/27/2020,461,UNAUTHORIZED USE VEHICLE 2,126,MISCELLANEOUS PENAL LAW,PL 1650800,F,S,121,0,<18,M,BLACK,945373,172387,40.639761976000045,-74.14008299299998
211527746,03/27/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,79,0,25-44,M,WHITE HISPANIC,998558,191155,40.69134974000008,-73.94840701199998
211539466,03/27/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,6,0,25-44,M,ASIAN / PACIFIC ISLANDER,983944,208570,40.739161316000036,-74.00110567199994
211539285,03/27/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,6,0,25-44,M,ASIAN / PACIFIC ISLANDER,983944,208570,40.739161316000036,-74.00110567199994
211534962,03/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,30,0,25-44,M,WHITE HISPANIC,996889,239161,40.82311647900008,-73.95433516199995
211522771,03/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,88,0,25-44,M,BLACK HISPANIC,995302,190524,40.68962245400007,-73.96014913199997
211534963,03/27/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,34,0,25-44,M,WHITE HISPANIC,1005596,254339,40.86475888300004,-73.92282737999993
211534990,03/27/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,120,0,25-44,M,BLACK,961580,163524,40.61549122300004,-74.08165622999996
211521551,03/27/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,52,0,18-24,M,WHITE HISPANIC,1017440,256046,40.86940749200004,-73.87999831299999
211521557,03/27/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,100,0,25-44,M,WHITE,1035354,152907,40.586231405000035,-73.81601112099996
211512616,03/27/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,34,0,25-44,M,BLACK HISPANIC,1003031,249924,40.852646864000064,-73.93211321599993
211538251,03/27/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,102,1,25-44,M,WHITE HISPANIC,1030953,194101,40.69932415700004,-73.83157088799999
211539460,03/27/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,K,94,0,25-44,M,BLACK,997245,204130,40.726965067000044,-73.95311662899996
211534969,03/27/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,28,0,45-64,M,BLACK,997768,234449,40.810182058000066,-73.95116871599998
211544595,03/27/2020,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155201,F,K,81,0,25-44,M,BLACK,1002964,191687,40.692801737000025,-73.93251756899997
211520577,03/27/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,1,0,45-64,M,BLACK,980772,194845,40.70148881400007,-74.01254496799999
211539576,03/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,77,0,25-44,M,WHITE HISPANIC,1005395,184106,40.671988148000025,-73.92377501999994
211539417,03/27/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,73,0,25-44,M,BLACK,1010140,183016,40.668983739000055,-73.90667378399996
211517028,03/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,100,0,25-44,M,BLACK,1041898,155799,40.59412920400007,-73.79242609399995
211517029,03/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,100,0,25-44,M,BLACK,1041898,155799,40.59412920400007,-73.79242609399995
211525169,03/27/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,20,0,45-64,F,WHITE,987358,221232,40.77391474400008,-73.98878015399998
211534981,03/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995
211534985,03/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,WHITE,1007819,224973,40.78415192600005,-73.914893524
211534952,03/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,75,0,18-24,M,BLACK,1015548,180427,40.66186004700006,-73.887191192
211534929,03/27/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,40,0,45-64,M,WHITE HISPANIC,1007539,236331,40.81532727000007,-73.91586521599999
211537348,03/27/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,K,88,0,25-44,M,WHITE HISPANIC,990847,192564,40.695226225000056,-73.97621137999994
211517030,03/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,100,0,25-44,M,BLACK,1035354,152907,40.586231405000035,-73.81601112099996
211521556,03/27/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,100,0,25-44,M,WHITE,1035354,152907,40.586231405000035,-73.81601112099996
211542613,03/27/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,81,0,25-44,M,BLACK,1001139,192775,40.69579171600003,-73.939095905
211539282,03/27/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,5,0,18-24,M,BLACK,984075,198251,40.71083816400005,-74.000632678
211538239,03/27/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,5,2,18-24,M,BLACK,984075,198251,40.71083816400005,-74.000632678
211519412,03/27/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,81,0,25-44,M,WHITE,1004322,190938,40.690742930000056,-73.92762276899998
211539469,03/27/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,113,1,25-44,F,BLACK,1043296,190042,40.68810942500005,-73.78709260099998
211527747,03/27/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,K,72,0,18-24,F,WHITE HISPANIC,986075,182177,40.66671853400004,-73.99342295199995
211534933,03/27/2020,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154002,F,B,52,0,25-44,M,BLACK,1013947,254987,40.86651330300003,-73.89263242799996
211539581,03/27/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,106,0,45-64,M,WHITE HISPANIC,1036132,184956,40.67419443200004,-73.81296371999997
211534988,03/27/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,104,0,45-64,M,WHITE,1011598,196542,40.706105106000045,-73.90136312299995
211542732,03/27/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,81,0,25-44,M,BLACK,1001139,192775,40.69579171600003,-73.939095905
211518739,03/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,121,0,45-64,M,BLACK,939381,170128,40.63353318300005,-74.16165829099998
211537368,03/27/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 145004B,M,S,122,0,25-44,M,WHITE,951772,144517,40.56329032000008,-74.11689214799998
211521549,03/27/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,52,0,18-24,M,WHITE HISPANIC,1017440,256046,40.86940749200004,-73.87999831299999
211521560,03/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,S,121,0,45-64,M,BLACK,942825,166367,40.623226819000074,-74.14922697299994
211499271,03/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,77,0,25-44,M,BLACK,1003508,185056,40.67459999000005,-73.93057482199998
211494879,03/26/2020,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155201,F,Q,108,0,18-24,M,WHITE HISPANIC,1010540,207851,40.73714877400005,-73.90513492599996
211512396,03/26/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,77,0,45-64,M,BLACK,996722,185119,40.67478507100003,-73.95503876999999
211506511,03/26/2020,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,PL 1201300,F,K,77,0,45-64,M,ASIAN / PACIFIC ISLANDER,1001066,185066,40.67463241300004,-73.93937839699998
211520575,03/26/2020,291,"CONSPIRACY 4, 3",126,MISCELLANEOUS PENAL LAW,PL 1051000,F,M,5,0,25-44,M,WHITE HISPANIC,983673,199405,40.71400560300003,-74.00208280699997
211485133,03/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995
211490865,03/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,77,0,25-44,M,WHITE HISPANIC,1003508,185056,40.67459999000005,-73.93057482199998
211499268,03/26/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,69,0,25-44,M,BLACK,1012708,171804,40.63820137900007,-73.89746403499998
211476409,03/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,67,0,25-44,M,WHITE HISPANIC,1004905,179376,40.65900650700007,-73.92555592899998
211486552,03/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995
