ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
211764716,04/05/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,72,0,18-24,M,ASIAN / PACIFIC ISLANDER,981460,171258,40.636747998000033,-74.010053907999975
210817003,03/10/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,982106,172074,40.638987925000038,-74.007726606999938
206898041,01/01/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1024208,180194,40.66118566800003,-73.855978590999939
210113380,02/26/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1031898,186190,40.677605279000034,-73.828218779999986
208451751,01/24/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031898,186190,40.677605279000034,-73.828218779999986
208621432,01/28/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,106,0,65+,M,ASIAN / PACIFIC ISLANDER,1031898,186190,40.677605279000034,-73.828218779999986
207482170,01/06/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,106,0,65+,M,ASIAN / PACIFIC ISLANDER,1031898,186190,40.677605279000034,-73.828218779999986
208592876,01/27/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,106,0,65+,M,ASIAN / PACIFIC ISLANDER,1031898,186190,40.677605279000034,-73.828218779999986
210296304,02/29/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,106,0,65+,M,ASIAN / PACIFIC ISLANDER,1031898,186190,40.677605279000034,-73.828218779999986
212953593,05/12/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,106,0,45-64,F,ASIAN / PACIFIC ISLANDER,1028880,187552,40.681359385000064,-73.839090360999933
212925721,05/11/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1028880,187552,40.681359385000064,-73.839090360999933
214126657,06/12/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1037526,189991,40.688006054000027,-73.807898475999934
210440494,03/03/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1023132,190544,40.689598846000081,-73.859797164999975
208895212,02/02/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,102,0,18-24,M,ASIAN / PACIFIC ISLANDER,1032083,191815,40.693043594000073,-73.827511878999985
208895214,02/02/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032083,191815,40.693043594000073,-73.827511878999985
211977489,04/13/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,83,0,18-24,F,ASIAN / PACIFIC ISLANDER,1003492,193533,40.697867447000078,-73.930608294999956
210496997,03/04/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,1,0,25-44,M,ASIAN / PACIFIC ISLANDER,980945,195340,40.70284754000005,-74.011921280999957
214734341,06/30/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,13,0,<18,M,ASIAN / PACIFIC ISLANDER,988972,207813,40.737082284000053,-73.98296229999994
214723468,06/29/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,13,0,25-44,M,ASIAN / PACIFIC ISLANDER,985118,208831,40.739877660000047,-73.996869173999983
207748526,01/11/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,108,1,18-24,M,ASIAN / PACIFIC ISLANDER,998837,211837,40.748116393000032,-73.947356123999953
207901823,01/14/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1030690,214753,40.756010153000034,-73.832376853999961
207524594,01/07/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032665,214728,40.755930941000031,-73.825248314999953
208899839,02/03/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,113,3,25-44,F,ASIAN / PACIFIC ISLANDER,1046315,187088,40.67998073800004,-73.776233906999948
210591592,03/06/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,115,3,45-64,F,ASIAN / PACIFIC ISLANDER,1018623,214936,40.756567585000028,-73.87593153399996
212808132,05/07/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,68,0,25-44,M,ASIAN / PACIFIC ISLANDER,975506,166031,40.62239710700004,-74.031499599999961
212991963,05/13/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,66,0,25-44,F,ASIAN / PACIFIC ISLANDER,986192,172988,40.641496706000055,-73.993003851999958
213439675,05/23/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,79,0,25-44,M,ASIAN / PACIFIC ISLANDER,998494,187147,40.680348800000047,-73.948646266999958
214201046,06/15/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1034511,190366,40.689052975000038,-73.818767154999989
214201047,06/15/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401502,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1034511,190366,40.689052975000038,-73.818767154999989
208477553,01/24/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1035354,191347,40.691740761000062,-73.815719978999937
209256679,02/09/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1042562,195223,40.702334896000025,-73.789694406999956
207707632,01/10/2020,256,"MISCHIEF, CRIMINAL 4, BY FIRE",351,CRIMINAL MISCHIEF & RELATED OF,PL 1500100,M,Q,115,0,<18,M,ASIAN / PACIFIC ISLANDER,1020544,217982,40.764920389000054,-73.868981218999977
209052371,02/05/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,S,122,0,18-24,M,ASIAN / PACIFIC ISLANDER,956071,160636,40.60754845200006,-74.101486959999988
212353067,04/24/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,75,15,25-44,M,ASIAN / PACIFIC ISLANDER,1010482,185602,40.676080719000026,-73.905430887999955
209759421,02/19/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,103,0,18-24,M,ASIAN / PACIFIC ISLANDER,1041879,197084,40.707447364000075,-73.792141767999965
209762437,02/19/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,103,0,18-24,M,ASIAN / PACIFIC ISLANDER,1041879,197084,40.707447364000075,-73.792141767999965
214303493,06/17/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,112,0,18-24,M,ASIAN / PACIFIC ISLANDER,1022707,201320,40.719178257000067,-73.861268127999949
214303494,06/17/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,112,0,18-24,M,ASIAN / PACIFIC ISLANDER,1022707,201320,40.719178257000067,-73.861268127999949
214305990,06/17/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,112,0,18-24,M,ASIAN / PACIFIC ISLANDER,1025286,202643,40.722797981000042,-73.851956356999949
214218027,06/16/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,6,0,25-44,F,ASIAN / PACIFIC ISLANDER,983452,206672,40.73395174400008,-74.002880863999962
212093269,04/16/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,13,0,25-44,M,ASIAN / PACIFIC ISLANDER,987895,210810,40.745308814000055,-73.986846988999957
209918287,02/22/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,110,0,25-44,M,ASIAN / PACIFIC ISLANDER,1018634,211991,40.748484269000073,-73.875906887999975
208825632,01/31/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,14,0,18-24,M,ASIAN / PACIFIC ISLANDER,988650,214286,40.754849215000036,-73.984119990999943
214415708,06/21/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456500,M,M,17,0,25-44,F,ASIAN / PACIFIC ISLANDER,994969,215624,40.758516282000073,-73.961309920999952
213420941,05/23/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,B,49,0,25-44,M,ASIAN / PACIFIC ISLANDER,1020860,251010,40.85557168400004,-73.867660344999933
211574012,03/29/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,60,0,45-64,M,ASIAN / PACIFIC ISLANDER,994371,150576,40.579974801000049,-73.963566124999943
212697072,05/05/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,61,0,25-44,M,ASIAN / PACIFIC ISLANDER,998216,156417,40.596001958000045,-73.949712165999983
213402511,05/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,63,0,25-44,M,ASIAN / PACIFIC ISLANDER,1004761,162150,40.611725143000058,-73.926127295999947
212380248,04/26/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,120,0,18-24,F,ASIAN / PACIFIC ISLANDER,952184,171850,40.638315304000059,-74.115539086999945
211322917,03/21/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,981530,173860,40.643889954000031,-74.009802744999945
206920173,01/04/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,75,0,25-44,F,ASIAN / PACIFIC ISLANDER,1016599,181495,40.664787691000072,-73.883397857999967
211376905,03/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,0,25-44,M,ASIAN / PACIFIC ISLANDER,1046004,183398,40.66985472500005,-73.777388981999934
212983824,05/12/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1034853,185938,40.676897199000052,-73.817567204999989
208540711,01/26/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031898,186190,40.677605279000034,-73.828218779999986
207793484,01/12/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031898,186190,40.677605279000034,-73.828218779999986
209858020,02/20/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1031898,186190,40.677605279000034,-73.828218779999986
210953342,03/13/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031898,186190,40.677605279000034,-73.828218779999986
208292513,01/21/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028675,187498,40.681212199000072,-73.839829830999975
208292517,01/21/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028675,187498,40.681212199000072,-73.839829830999975
208437176,01/24/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1033441,187478,40.68113210100006,-73.822646500999952
213903009,06/06/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1035875,187668,40.68163974600003,-73.813869442999987
213699859,05/30/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1028605,187930,40.682398289000048,-73.840079368999966
209905850,02/21/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1033013,189339,40.686242481000079,-73.824176155999965
210313864,03/01/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1032656,189569,40.686875736000047,-73.825461738999934
213079709,05/14/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1035610,190094,40.688300090000041,-73.814806395999938
210668886,03/07/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,102,0,18-24,M,ASIAN / PACIFIC ISLANDER,1025322,190093,40.688351065000063,-73.851903025999945
213445305,05/24/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,0,25-44,M,ASIAN / PACIFIC ISLANDER,1053637,190566,40.689472652000063,-73.749799678999977
207925082,01/14/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1023672,191315,40.69171267300004,-73.857845474999976
212597257,05/02/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,81,0,25-44,M,ASIAN / PACIFIC ISLANDER,1004414,191572,40.692482905000077,-73.92728912299998
211058836,03/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,102,0,25-44,F,ASIAN / PACIFIC ISLANDER,1029960,193204,40.696867290000057,-73.835158139999976
208156234,01/19/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,102,0,25-44,F,ASIAN / PACIFIC ISLANDER,1025559,194217,40.699669373000063,-73.851023156999986
209616845,02/16/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,102,0,18-24,F,ASIAN / PACIFIC ISLANDER,1031076,193779,40.698439694000058,-73.83112953899996
212656287,05/04/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.698439694000058,-73.83112953899996
208345768,01/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,102,0,25-44,F,ASIAN / PACIFIC ISLANDER,1031076,193779,40.698439694000058,-73.83112953899996
209015116,02/04/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,102,0,<18,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.698439694000058,-73.83112953899996
213177543,05/17/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031320,193866,40.698677194000027,-73.830248977999986
213491529,05/25/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1043996,194542,40.700456150000036,-73.784528629999954
211474060,03/25/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,102,0,18-24,F,ASIAN / PACIFIC ISLANDER,1035310,194572,40.700592873000062,-73.815854196999965
209424557,02/12/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,104,1,25-44,M,ASIAN / PACIFIC ISLANDER,1013787,195967,40.704519831000027,-73.893470402999981
212142904,04/18/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1040183,196926,40.707024575000048,-73.798260290999963
209070588,02/05/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,0,<18,M,ASIAN / PACIFIC ISLANDER,1048836,197592,40.708793653000043,-73.767044087999977
209963558,02/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,104,0,65+,F,ASIAN / PACIFIC ISLANDER,1013131,198323,40.71098865600004,-73.895826289999945
211785264,04/06/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1054315,199603,40.714271660000065,-73.747260881999978
209916684,02/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,M,7,0,25-44,M,ASIAN / PACIFIC ISLANDER,988369,202240,40.721786060000056,-73.98514161199995
213085728,05/14/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,9,0,65+,M,ASIAN / PACIFIC ISLANDER,990662,204062,40.726785644000074,-73.97686757799994
209725206,02/18/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,112,0,25-44,F,ASIAN / PACIFIC ISLANDER,1027882,205015,40.729296113000032,-73.842575438999972
209725203,02/18/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,112,0,45-64,F,ASIAN / PACIFIC ISLANDER,1027882,205015,40.729296113000032,-73.842575438999972
213487010,05/25/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,110,0,25-44,M,ASIAN / PACIFIC ISLANDER,1020507,206769,40.734143711000058,-73.869175240999937
211052752,03/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,110,0,25-44,F,ASIAN / PACIFIC ISLANDER,1017225,209572,40.74185009100006,-73.881003932999988
214500531,06/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,110,0,45-64,M,ASIAN / PACIFIC ISLANDER,1022577,209808,40.742476278000026,-73.861688752999953
211904275,04/10/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,108,0,25-44,F,ASIAN / PACIFIC ISLANDER,996644,209958,40.742962354000042,-73.955274247999967
210750081,03/09/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1030039,210403,40.744073914000069,-73.834756242999958
212157477,04/19/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,109,0,18-24,F,ASIAN / PACIFIC ISLANDER,1035288,211127,40.746032375000027,-73.815807997999968
213744458,06/02/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,115,0,45-64,M,ASIAN / PACIFIC ISLANDER,1016691,212504,40.749899665000044,-73.882916844999954
213274856,05/19/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,115,0,45-64,M,ASIAN / PACIFIC ISLANDER,1020896,213419,40.752394681000055,-73.867735383999957
211028295,03/14/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1008736,213682,40.753158581000037,-73.911623362999933
213440987,05/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,115,0,45-64,M,ASIAN / PACIFIC ISLANDER,1013691,214245,40.754688764000036,-73.893736676999936
211178422,03/18/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,115,0,45-64,F,ASIAN / PACIFIC ISLANDER,1018714,214946,40.756594678000056,-73.875603017999936
208815934,01/31/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,115,0,18-24,F,ASIAN / PACIFIC ISLANDER,1018714,214946,40.756594678000056,-73.875603017999936
211028299,03/14/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1033533,215183,40.757175003000043,-73.822111957999937
213093066,05/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,115,0,45-64,M,ASIAN / PACIFIC ISLANDER,1016212,214991,40.756727589000036,-73.884633806999943
213245821,05/19/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032084,216954,40.762043893000055,-73.827329580999958
209590639,02/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,111,0,45-64,M,ASIAN / PACIFIC ISLANDER,1056914,218672,40.766590134000069,-73.737679759999935
211416281,03/24/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1029861,218564,40.766474668000058,-73.835343255999987
213640442,05/28/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,19,0,45-64,M,ASIAN / PACIFIC ISLANDER,997392,219261,40.768495641000072,-73.952556699999946
206895637,01/01/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947
212816872,05/07/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,2,18-24,M,ASIAN / PACIFIC ISLANDER,1002600,220917,40.773031654000079,-73.933750460999988
211591529,03/30/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,40,0,25-44,M,ASIAN / PACIFIC ISLANDER,1005041,234533,40.810398494000026,-73.924895310999943
211632288,03/31/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,32,0,25-44,M,ASIAN / PACIFIC ISLANDER,1000570,238608,40.821592616000032,-73.941036594999957
213093053,05/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,43,0,18-24,M,ASIAN / PACIFIC ISLANDER,1024484,240601,40.826986279000039,-73.854622452999934
